image_id,final_text,ground_truth,gt_matched,gt_total,pred_matched,pred_total,ingredient_recall,ingredient_precision,ingredient_f1,match_details,pred_match_details
synth_0590.png,"Acesulfame Potassium, Sucralose, Caffeine Carbonated Water, Erythritol, Citric Acid Niacinamide, Vitamin B12, Besan, Ginger",Carbonated Water | Erythritol | Citric Acid | Acesulfame Potassium | Sucralose | Caffeine | Niacinamide | Vitamin B12 | Besan | Ginger,10,10,8,8,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Erythritol -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1 | Besan -> 100.0 -> 1 | Ginger -> 100.0 -> 1,Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Caffeine Carbonated Water -> 100.0 -> 1 | Erythritol -> 100.0 -> 1 | Citric Acid Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1 | Besan -> 100.0 -> 1 | Ginger -> 100.0 -> 1
synth_0593.png,"Oats, Brown Sugar, Sunflower Oil Raisins, Almonds, Cashews, Honey Cinnamon, Salt, Water, Natural Walnut Kernels Raisin, Tomato Paste",Oats | Brown Sugar | Sunflower Oil | Raisins | Almonds | Cashews | Honey | Cinnamon | Salt | Water | Natural Walnut Kernels | Raisin | Tomato Paste,13,13,10,10,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Water -> 100.0 -> 1 | Natural Walnut Kernels -> 100.0 -> 1 | Raisin -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil Raisins -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Honey Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Water -> 100.0 -> 1 | Natural Walnut Kernels Raisin -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1
synth_0614.png,"Wheat Flour, Palm Oil Salt, Modified Food Starch, Soy Sauce Garlic Powder, Onion Powder Monosodium Glutamate, Baking Soda And Powder, Nutmeg Bengal Currant",Wheat Flour | Palm Oil | Salt | Modified Food Starch | Soy Sauce | Garlic Powder | Onion Powder | Monosodium Glutamate | Baking Soda And Powder | Nutmeg | Bengal Currant,11,11,7,7,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Modified Food Starch -> 100.0 -> 1 | Soy Sauce -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Monosodium Glutamate -> 100.0 -> 1 | Baking Soda And Powder -> 100.0 -> 1 | Nutmeg -> 100.0 -> 1 | Bengal Currant -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Palm Oil Salt -> 100.0 -> 1 | Modified Food Starch -> 100.0 -> 1 | Soy Sauce Garlic Powder -> 100.0 -> 1 | Onion Powder Monosodium Glutamate -> 100.0 -> 1 | Baking Soda And Powder -> 100.0 -> 1 | Nutmeg Bengal Currant -> 100.0 -> 1
synth_0641.png,"Carbonated Water, Erythritol Citric Acid, Acesulfame Potassium, Sucralose Potato Starch, Enzyme (lactase) Caffeine, Niacinamide, Vitamin B12",Carbonated Water | Erythritol | Citric Acid | Acesulfame Potassium | Sucralose | Caffeine | Niacinamide | Vitamin B12 | Potato Starch | Enzyme (lactase) | Soya Protein Isolate | Baking Soda And Powder,10,12,7,7,0.8333333333333334,1.0,0.9090909090909091,Carbonated Water -> 100.0 -> 1 | Erythritol -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1 | Potato Starch -> 100.0 -> 1 | Enzyme (lactase) -> 100.0 -> 1 | Soya Protein Isolate -> 51.43 -> 0 | Baking Soda And Powder -> 42.11 -> 0,Carbonated Water -> 100.0 -> 1 | Erythritol Citric Acid -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose Potato Starch -> 100.0 -> 1 | Enzyme (lactase) Caffeine -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1
synth_0650.png,"Wheat Flour, Sugar, Eggs, Butter Corn Starch, Baking Soda, Monocalcium Phosphate Disodium Diphosphate Milk, Vanilla, Iodized Salt",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla | Iodized Salt | Disodium Diphosphate,11,11,8,8,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Iodized Salt -> 100.0 -> 1 | Disodium Diphosphate -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate Disodium Diphosphate Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Iodized Salt -> 100.0 -> 1
synth_0662.png,"Wheat Flour, Sugar, Eggs, Butter Corn Starch, Baking Soda, Monocalcium Phosphate Sodium Bicarbonate, Invert Sugar Syrup, E282 Milk, Vanilla, Sodium Citrate",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla | Sodium Citrate | Sodium Bicarbonate | Invert Sugar Syrup | E282,13,13,10,10,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Sodium Citrate -> 100.0 -> 1 | Sodium Bicarbonate -> 100.0 -> 1 | Invert Sugar Syrup -> 100.0 -> 1 | E282 -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate Sodium Bicarbonate -> 100.0 -> 1 | Invert Sugar Syrup -> 100.0 -> 1 | E282 Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Sodium Citrate -> 100.0 -> 1
synth_0711.png,"Concentrated Lemon Juice, E440 Skim Milk, Sugar, Strawberry Puree, Pectin Lactobacillus Bulgaricus, Soybeans",Skim Milk | Sugar | Strawberry Puree | Pectin | Concentrated Lemon Juice | E440 | Lactobacillus Bulgaricus | Soybeans,8,8,6,6,1.0,1.0,1.0,Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | E440 -> 100.0 -> 1 | Lactobacillus Bulgaricus -> 100.0 -> 1 | Soybeans -> 100.0 -> 1,Concentrated Lemon Juice -> 100.0 -> 1 | E440 Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree -> 100.0 -> 1 | Pectin Lactobacillus Bulgaricus -> 100.0 -> 1 | Soybeans -> 100.0 -> 1
synth_0712.png,"Citric Acid, Natural Flavor, Carnauba Wax Sugar, Glucose Syrup, Modified Corn Starch E133, Edible Common Salt, Refined Wheat Flour E100, E120 Vitamins, Fat Reduced Cocoa Powder",Sugar | Glucose Syrup | Modified Corn Starch | Citric Acid | Natural Flavor | Carnauba Wax | E100 | E120 | E133 | Edible Common Salt | Refined Wheat Flour | Vitamins | Fat Reduced Cocoa Powder,13,13,9,9,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Modified Corn Starch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | E100 -> 100.0 -> 1 | E120 -> 100.0 -> 1 | E133 -> 100.0 -> 1 | Edible Common Salt -> 100.0 -> 1 | Refined Wheat Flour -> 100.0 -> 1 | Vitamins -> 100.0 -> 1 | Fat Reduced Cocoa Powder -> 100.0 -> 1,Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Modified Corn Starch E133 -> 100.0 -> 1 | Edible Common Salt -> 100.0 -> 1 | Refined Wheat Flour E100 -> 100.0 -> 1 | E120 Vitamins -> 100.0 -> 1 | Fat Reduced Cocoa Powder -> 100.0 -> 1
synth_0721.png,"Wheat Flour, Sugar, Palm Oil, Cocoa Powder Cocoa Butter, Skimmed Milk Powder, Soy Lecithin Salt, Vanilla Extract, E500(ii) Whipping Cream (milk), Cocoa Solids",Wheat Flour | Sugar | Palm Oil | Cocoa Powder | Cocoa Butter | Skimmed Milk Powder | Soy Lecithin | Salt | Vanilla Extract | E500(ii) | Whipping Cream (milk) | Cocoa Solids,12,12,9,9,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Skimmed Milk Powder -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1 | E500(ii) -> 100.0 -> 1 | Whipping Cream (milk) -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Cocoa Powder Cocoa Butter -> 100.0 -> 1 | Skimmed Milk Powder -> 100.0 -> 1 | Soy Lecithin Salt -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1 | E500(ii) Whipping Cream (milk) -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1
synth_0723.png,"Chicken, Water, Wheat Flour Salt, Spices, Garlic Powder Artificial Flavor, Organic Brown Sugar Onion Powder, E282 Potato Flakes",Chicken | Water | Wheat Flour | Salt | Spices | Garlic Powder | Onion Powder | E282 | Artificial Flavor | Organic Brown Sugar | Potato Flakes,11,11,7,7,1.0,1.0,1.0,Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Spices -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | E282 -> 100.0 -> 1 | Artificial Flavor -> 100.0 -> 1 | Organic Brown Sugar -> 100.0 -> 1 | Potato Flakes -> 100.0 -> 1,Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour Salt -> 100.0 -> 1 | Spices -> 100.0 -> 1 | Garlic Powder Artificial Flavor -> 100.0 -> 1 | Organic Brown Sugar Onion Powder -> 100.0 -> 1 | E282 Potato Flakes -> 100.0 -> 1
synth_0727.png,"Citric Acid, Acesulfame Potassium Carbonated Water, Erythritol Niacinamide, Vitamin B12, Aspartame Sucralose, Caffeine Natural Flavouring, Guten Free Oat Flakes",Carbonated Water | Erythritol | Citric Acid | Acesulfame Potassium | Sucralose | Caffeine | Niacinamide | Vitamin B12 | Aspartame | Natural Flavouring | Guten Free Oat Flakes,11,11,7,7,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Erythritol -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1 | Aspartame -> 100.0 -> 1 | Natural Flavouring -> 100.0 -> 1 | Guten Free Oat Flakes -> 100.0 -> 1,Citric Acid -> 100.0 -> 1 | Acesulfame Potassium Carbonated Water -> 100.0 -> 1 | Erythritol Niacinamide -> 100.0 -> 1 | Vitamin B12 -> 100.0 -> 1 | Aspartame Sucralose -> 100.0 -> 1 | Caffeine Natural Flavouring -> 100.0 -> 1 | Guten Free Oat Flakes -> 100.0 -> 1
synth_0730.png,"Salt, Niacin, Reduced Iron, Thiamine Mononitrate Oats, Sugar, Barley Malt Extract Vitamin D3, 466 Riboflavin, Folic Acid Italian Nibbed Almonds, Organic Honey",Oats | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Vitamin D3 | 466 | Italian Nibbed Almonds | Organic Honey,13,13,9,9,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | 466 -> 100.0 -> 1 | Italian Nibbed Almonds -> 100.0 -> 1 | Organic Honey -> 100.0 -> 1,Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Oats -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract Vitamin D3 -> 100.0 -> 1 | 466 Riboflavin -> 100.0 -> 1 | Folic Acid Italian Nibbed Almonds -> 100.0 -> 1 | Organic Honey -> 100.0 -> 1
synth_0760.png,"Oats, Brown Sugar, Sunflower Oil, Raisins Almonds, Cashews, Honey Vanilla Extract Cinnamon, Salt, Wheat Bran, Coffee",Oats | Brown Sugar | Sunflower Oil | Raisins | Almonds | Cashews | Honey | Cinnamon | Salt | Wheat Bran | Coffee | Vanilla Extract,12,12,9,9,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Wheat Bran -> 100.0 -> 1 | Coffee -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Raisins Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Honey Vanilla Extract Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Wheat Bran -> 100.0 -> 1 | Coffee -> 100.0 -> 1
synth_0766.png,"Sugar, Salt Popcorn, Sunflower Oil Buttermilk, Cheddar Cheese Citric Acid, Natural Flavor Organic Sunflower Seeds",Popcorn | Sunflower Oil | Sugar | Salt | Buttermilk | Cheddar Cheese | Citric Acid | Natural Flavor | Organic Sunflower Seeds,9,9,5,5,1.0,1.0,1.0,Popcorn -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Buttermilk -> 100.0 -> 1 | Cheddar Cheese -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Organic Sunflower Seeds -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Salt Popcorn -> 100.0 -> 1 | Sunflower Oil Buttermilk -> 100.0 -> 1 | Cheddar Cheese Citric Acid -> 100.0 -> 1 | Natural Flavor Organic Sunflower Seeds -> 100.0 -> 1
synth_0768.png,"Wheat Flour, Sugar Eggs, Butter, Corn Starch, Baking Soda Cornflour, Plain Caramel Monocalcium Phosphate, Milk, Vanilla",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla | Cornflour | Plain Caramel,11,11,8,8,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Cornflour -> 100.0 -> 1 | Plain Caramel -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda Cornflour -> 100.0 -> 1 | Plain Caramel Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1
synth_0780.png,"Modified Food Starch, Soy Sauce Wheat Flour, Palm Oil, Salt Monosodium Glutamate Garlic Powder, Onion Powder",Wheat Flour | Palm Oil | Salt | Modified Food Starch | Soy Sauce | Garlic Powder | Onion Powder | Monosodium Glutamate,8,8,5,5,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Modified Food Starch -> 100.0 -> 1 | Soy Sauce -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Monosodium Glutamate -> 100.0 -> 1,Modified Food Starch -> 100.0 -> 1 | Soy Sauce Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt Monosodium Glutamate Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1
synth_0784.png,"Peanuts, Cane Sugar Glucose Syrup, Palm Oil, Salt",Peanuts | Cane Sugar | Glucose Syrup | Palm Oil | Salt,5,5,4,4,1.0,1.0,1.0,Peanuts -> 100.0 -> 1 | Cane Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1,Peanuts -> 100.0 -> 1 | Cane Sugar Glucose Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1
synth_0794.png,"Carbonated Water, Sugar, Citric Acid Natural Flavor, Sodium Benzoate, Caffeine E150D, Pantothenic Acid",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Sodium Benzoate | Caffeine | E150D | Pantothenic Acid,8,8,6,6,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E150D -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine E150D -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1
synth_0818.png,"Sugar, Salt, Mustard, Xanthan Gum Soybean Oil, Water, Vinegar, Egg Yolk Potassium Sorbate, Palmolein",Soybean Oil | Water | Vinegar | Egg Yolk | Sugar | Salt | Mustard | Xanthan Gum | Potassium Sorbate | Palmolein,10,10,8,8,1.0,1.0,1.0,Soybean Oil -> 100.0 -> 1 | Water -> 100.0 -> 1 | Vinegar -> 100.0 -> 1 | Egg Yolk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Mustard -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Potassium Sorbate -> 100.0 -> 1 | Palmolein -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Mustard -> 100.0 -> 1 | Xanthan Gum Soybean Oil -> 100.0 -> 1 | Water -> 100.0 -> 1 | Vinegar -> 100.0 -> 1 | Egg Yolk Potassium Sorbate -> 100.0 -> 1 | Palmolein -> 100.0 -> 1
synth_0842.png,"Eggs, Butter, Corn Starch Wheat Flour, Sugar Baking Soda, Monocalcium Phosphate, Milk Vanilla, Acesulfame Potassium, Lactobacillus Acidophilus Olive Oil",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla | Acesulfame Potassium | Lactobacillus Acidophilus | Olive Oil,12,12,8,8,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Lactobacillus Acidophilus -> 100.0 -> 1 | Olive Oil -> 100.0 -> 1,Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch Wheat Flour -> 100.0 -> 1 | Sugar Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk Vanilla -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Lactobacillus Acidophilus Olive Oil -> 100.0 -> 1
synth_0843.png,"Corn Starch, Baking Soda, Monocalcium Phosphate Wheat Flour, Sugar, Eggs, Butter Milk, Vanilla, Sorbitol",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla | Sorbitol,10,10,8,8,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Sorbitol -> 100.0 -> 1,Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Sorbitol -> 100.0 -> 1
synth_0849.png,"Oats, Sugar Barley Malt Extract, Salt Niacin, Reduced Iron, Thiamine Mononitrate Riboflavin, Folic Acid, Vitamin D3 Dried Garlic",Oats | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Vitamin D3 | Dried Garlic,11,11,7,7,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | Dried Garlic -> 100.0 -> 1,Oats -> 100.0 -> 1 | Sugar Barley Malt Extract -> 100.0 -> 1 | Salt Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 Dried Garlic -> 100.0 -> 1
synth_0860.png,"Chicken, Water, Wheat Flour Salt, Spices, Garlic Powder, Onion Powder E282, Refined Wheat Flour (maida) Disodium Diphosphate",Chicken | Water | Wheat Flour | Salt | Spices | Garlic Powder | Onion Powder | E282 | Refined Wheat Flour (maida) | Disodium Diphosphate,10,10,7,7,1.0,1.0,1.0,Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Spices -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | E282 -> 100.0 -> 1 | Refined Wheat Flour (maida) -> 100.0 -> 1 | Disodium Diphosphate -> 100.0 -> 1,Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour Salt -> 100.0 -> 1 | Spices -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder E282 -> 100.0 -> 1 | Refined Wheat Flour (maida) Disodium Diphosphate -> 100.0 -> 1
synth_0874.png,"Carbonated Water, Sugar Citric Acid, Natural Flavor, Sodium Benzoate Caffeine, E150D, Wheat Flour Golden Syrup",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Sodium Benzoate | Caffeine | E150D | Wheat Flour | Golden Syrup,9,9,6,6,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E150D -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Golden Syrup -> 100.0 -> 1,Carbonated Water -> 100.0 -> 1 | Sugar Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sodium Benzoate Caffeine -> 100.0 -> 1 | E150D -> 100.0 -> 1 | Wheat Flour Golden Syrup -> 100.0 -> 1
synth_0879.png,"Wheat Flour, Sugar, Palm Oil, Cocoa Powder Cocoa Butter, Skimmed Milk Powder Soy Lecithin, Salt, Vanilla Extract",Wheat Flour | Sugar | Palm Oil | Cocoa Powder | Cocoa Butter | Skimmed Milk Powder | Soy Lecithin | Salt | Vanilla Extract,9,9,7,7,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Skimmed Milk Powder -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Cocoa Powder Cocoa Butter -> 100.0 -> 1 | Skimmed Milk Powder Soy Lecithin -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1
